1569	12	3	10.09
155	1612	5	46.2
119	502	10	43.63
206	122	8	11.99
106	3079	3	15.43
101	2712	3	9.34
2993	101	3	9.34
115	103	72	18.15
14	138	168	14.34
116	272	15	52.68
185	210	3	7.37
112	111	42	16.45
2616	108	3	15.88
106	1473	3	7.58
104	451	7	9.74
904	104	9	41.45
122	161	17	33.67
111	921	3	7.03
108	2560	3	15.88
119	1324	3	11.7
126	302	4	6.87
156	694	4	21.57
119	1525	3	13.21
2209	106	3	11.09
1615	303	5	58.61
369	2193	4	48.96
109	107	85	21.98
899	909	9	144.23
118	2369	3	19.74
377	109	8	15.23
433	121	4	8.75
702	116	4	11.62
128	736	10	75.01
2290	263	4	45.24
106	456	12	39.86
1214	104	4	9.47
1960	106	4	20.57
113	1470	3	11.23
2119	104	3	9.51
103	1757	3	6.75
515	128	3	7.6
1595	157	3	20.85
12	2445	3	16.56
102	912	9	34.07
608	461	4	35.32
829	2627	3	42.45
12	817	4	9.41
154	207	5	12.55
1245	106	4	11.49
133	253	5	9.82
1264	111	3	8.72
107	848	4	8.29
367	121	4	7.02
300	103	10	9.47
122	464	4	9.46
103	1037	4	7.21
440	129	4	11.06
212	725	3	18.32
3119	150	3	26.92
207	102	48	132.65
381	477	5	41.37
109	209	20	40.16
109	253	9	9.93
2050	975	4	58.23
1324	119	3	11.7
14	123	297	10.37
1384	108	3	8
14	173	83	14.65
356	1230	3	27.31
103	706	5	7.07
518	298	6	49.02
322	201	3	12.29
122	210	7	9.97
103	857	6	13.51
720	109	5	11.44
144	428	4	13.96
102	609	7	9.37
12	2141	3	12.19
106	113	52	13.98
1053	103	5	11.81
101	401	11	8.98
167	455	3	12.28
115	266	6	9.11
680	275	3	20.76
1507	1615	5	80.6
318	1225	3	26.06
116	1569	3	13.13
127	225	5	7.03
314	104	8	7.09
106	622	8	24.65
1007	12	4	11.52
856	57	3	7.64
101	914	8	19.13
326	120	5	9.05
2243	108	3	11.53
911	108	6	20.77
455	57	6	16.68
111	1122	3	7.8
1058	115	4	15.36
1491	107	4	13.5
209	58	7	11.21
101	2245	4	12.46
1134	1830	4	61.03
306	114	11	33.77
162	147	7	12.72
21	281	8	12.96
110	1819	5	28.51
562	118	6	20.01
1344	108	3	8
146	306	4	11.31
125	12	36	19.31
1471	102	5	13.84
414	520	3	22.36
528	106	5	7.59
163	379	3	10.53
959	117	3	8.74
101	2048	4	12.46
2475	102	3	11.35
142	105	27	9.97
12	1524	4	17.22
114	105	127	174.22
118	2868	3	19.74
461	812	6	65.49
907	21	9	53.23
21	385	6	11.37
1225	128	3	13.05
111	1514	3	9.86
120	1602	3	13.4
58	114	30	25.91
2055	105	3	9.97
12	1141	7	38.69
1757	103	3	6.75
1150	105	4	10.06
12	1320	4	14.71
146	175	9	22.38
2521	111	3	17.86
492	149	6	31.35
299	133	6	16.79
1832	123	3	16.45
101	1110	8	24.93
102	177	27	17.31
153	231	4	9.85
105	702	7	18.01
101	2244	4	12.46
2597	118	3	19.74
129	1245	3	13.05
128	397	4	9.9
272	541	4	28.38
1503	498	6	79.85
172	242	5	17.91
567	101	10	14.44
12	58	90	183.15
272	116	15	52.68
205	12	39	146.42
930	108	4	9.55
1297	163	7	65.56
885	1	3	9.09
302	239	3	13.42
57	576	4	9.79
1528	106	3	9.01
103	402	8	9.92
163	246	3	7.22
1043	2466	3	44.08
111	115	32	7.37
125	477	6	22.38
142	121	13	8.94
714	101	12	37.42
109	641	7	20.36
140	674	3	11.58
1150	355	7	86.72
128	1490	5	32.04
538	729	8	96.47
108	2213	4	21.18
104	103	211	84.71
222	1000	3	21.43
542	205	5	32.95
130	597	4	13.72
1587	12	3	10.09
58	952	3	10.49
109	132	38	26.48
272	797	3	22.02
517	139	3	9.53
461	120	5	13.61
511	495	3	23.02
377	282	3	16.69
161	122	17	33.67
729	477	4	37.64
101	3085	3	9.34
109	1403	3	8.15
106	2854	3	15.43
161	299	5	19.91
107	666	8	25.14
115	2889	3	19.6
12	2411	3	16.56
598	121	3	6.66
113	1323	3	11.23
102	690	6	8.03
262	101	21	22.45
101	602	9	12.16
1643	212	3	25.02
189	2760	3	30.26
118	803	3	8.05
12	887	6	22.09
189	520	6	39.76
105	1470	5	18.6
14	102	1413	9.72
595	187	4	23.42
101	1297	7	21.81
949	101	6	8.66
2620	547	3	39.66
109	491	6	11.59
153	2065	4	35.93
297	101	15	10.56
141	224	6	14.75
1507	303	6	70.56
104	468	6	7.23
112	230	7	8.6
1941	671	4	57.13
1054	104	4	8.16
176	980	9	87.95
112	57	38	20.78
113	398	6	14.17
102	2127	3	7.18
764	2057	3	37.28
538	936	3	28.21
617	1	3	7.01
122	184	11	18.5
942	111	4	11.98
157	340	3	9.64
104	1283	4	9.47
111	1658	3	11.34
432	659	3	23.75
110	404	5	7.36
458	109	5	7.32
127	219	10	25.26
110	584	7	21.36
3082	101	3	9.34
127	143	14	16.34
621	116	4	10.92
331	101	12	8.13
115	2	25	14.67
680	169	3	15.36
110	329	6	8.11
106	2817	3	15.43
110	254	7	7.02
120	926	4	14.66
918	145	9	76.01
798	105	4	6.75
12	700	5	12.23
2146	107	4	20.83
1626	109	3	9.59
1281	107	3	6.67
501	865	4	38.6
126	1504	3	13.82
104	1493	4	11.19
697	246	3	19.78
251	1954	4	44.58
146	1106	3	15.15
106	1351	3	7.58
2	642	3	7.92
112	364	8	21.39
101	1504	6	18.7
2816	1933	3	50.17
2150	102	3	7.18
1129	106	4	11.49
102	1721	5	18.92
1050	101	6	10.64
303	2730	3	34.96
107	1513	6	31.26
2559	145	3	25.22
111	203	9	8.68
1713	103	3	6.75
116	2297	3	19.71
111	338	7	13.94
135	242	8	24.02
2837	138	3	24.46
139	571	3	10.36
627	106	8	24.65
568	173	3	14.04
117	252	6	8.27
254	110	7	7.02
786	104	5	9.11
214	151	4	8.69
477	106	7	14.57
351	104	10	15.56
107	3111	3	15.62
200	115	9	12.1
128	14	236	20.93
21	495	6	14.55
120	497	4	9.05
147	12	95	376.28
470	155	8	49.62
111	1609	3	11.34
106	1023	4	10.12
118	394	5	10.62
1954	251	4	44.58
428	143	5	19.79
408	112	8	23.77
1459	112	5	26.25
102	134	47	6.9
439	965	3	26.66
118	140	41	98.95
366	103	12	21.69
1000	110	4	12.19
1315	12	3	8.64
1463	106	3	7.58
141	689	5	25.43
661	102	6	7.05
745	106	4	7.26
108	130	32	12.22
58	280	5	9.25
58	204	13	34.35
1830	2504	3	50.17
180	3139	3	29.24
130	1460	4	22.46
2299	276	3	34.19
105	114	127	174.22
171	169	6	15.52
102	2640	3	11.35
121	397	4	7.65
119	2774	3	19.79
471	101	10	10.22
583	131	4	13.79
2697	103	3	12.99
224	141	6	14.75
1780	103	3	6.75
123	1017	3	10.62
2815	102	3	11.35
132	675	3	9.74
2272	110	3	12.72
335	12	6	7.66
104	587	6	10.18
1619	57	4	20.81
103	615	7	12.63
111	957	3	7.03
231	153	4	9.85
130	114	19	8.61
105	1392	4	11.79
364	185	24	245.83
108	704	4	7.08
109	178	18	19.98
179	158	4	6.81
108	1111	6	23.08
2298	12	3	16.56
104	211	12	7.19
119	1391	3	11.7
108	2243	3	11.53
155	470	8	49.62
113	257	6	8.1
639	179	13	128.48
1288	108	3	6.91
1023	205	5	41.39
725	126	3	8.95
2057	3084	3	50.17
676	106	9	33.32
256	120	6	8.91
189	315	3	11.3
392	219	3	14.51
154	228	5	14.74
141	1310	3	15.43
736	2348	3	42.45
210	158	4	9.52
1504	101	6	18.7
224	2249	4	42.88
107	307	8	10.74
282	107	11	18.07
107	101	186	7.36
634	109	7	20.36
1225	101	6	13.43
282	162	3	8.26
106	909	4	9
177	118	9	8.39
121	654	7	30.31
101	2469	3	9.34
106	2294	3	15.43
295	57	6	9.85
753	108	4	7.79
133	631	3	9.44
627	12	6	16.12
1819	110	5	28.51
129	126	16	11.58
452	120	4	8.6
120	1273	3	10.72
579	379	14	181.19
140	724	3	11.58
2767	108	3	15.88
254	102	19	24.48
1043	2504	3	44.08
1641	121	3	13.88
414	116	9	32.56
125	591	3	7.94
2886	164	3	28.03
103	356	8	8.6
2	196	8	12.55
122	734	3	8.34
111	596	4	8.11
216	1722	5	53.29
57	112	38	20.78
116	661	8	35.71
1134	1043	7	109.67
303	123	5	9.07
704	120	3	7.14
152	102	43	34.03
306	144	4	10.72
12	456	14	58.97
544	1	4	11.13
58	1619	3	15
226	1365	6	65.12
132	107	28	7.28
101	949	6	8.66
2597	121	3	20.48
209	112	15	33.98
108	1451	4	13.84
162	334	4	15.42
272	434	7	55.73
1000	263	3	23.29
3111	183	3	29.56
128	514	8	38.13
1408	21	3	9.71
474	12	7	16.06
205	569	5	33.79
1538	110	3	10.61
187	102	21	10.4
143	259	4	9.1
355	205	6	35.63
107	398	16	58.68
983	237	3	21.36
294	312	4	23.35
123	1342	4	20.35
218	172	4	11.06
1151	2303	3	45.11
106	1952	3	11.09
910	266	3	22.6
102	1387	5	13.84
339	909	9	111.56
1135	125	4	19.82
1150	107	4	11.73
21	1595	3	11.19
1135	381	3	27.31
237	2	5	6.76
129	113	19	7.67
727	109	11	58.92
12	1559	4	17.22
201	307	3	11.85
1528	12	3	10.09
2176	102	3	7.18
107	1491	4	13.5
102	1209	5	11.2
1886	740	4	56.17
205	106	11	7.73
289	102	14	15.03
3083	2016	3	50.17
874	288	10	117.66
194	111	18	36.86
1368	119	6	39.62
120	475	5	13.01
118	2776	3	19.74
110	609	5	11.33
105	967	4	7.65
147	150	7	10.7
114	118	29	12.28
107	2957	3	15.62
172	307	3	9.85
1271	107	3	6.67
1062	103	4	7.21
150	388	3	9.82
103	1788	3	6.75
144	158	8	14.02
1530	123	3	14.28
1012	12	3	6.63
3127	110	3	17.1
115	384	4	6.67
101	3084	3	9.34
356	137	4	11.73
392	102	11	14.74
110	252	7	6.75
108	1062	6	23.08
1493	104	4	11.19
1	139	14	10.74
105	1305	5	15.82
919	130	4	17.88
1474	102	4	8.15
107	1929	4	20.83
2776	118	3	19.74
257	105	13	17.99
755	125	3	9.44
126	129	16	11.58
104	315	8	7.09
111	942	4	11.98
645	112	4	9.98
137	1471	3	16.01
14	110	548	7.49
2272	3127	3	50.17
296	188	5	23.19
12	1057	3	6.63
12	997	3	6.63
105	128	68	73.4
769	126	3	9.5
2938	120	3	19.99
432	749	9	106.28
865	1703	3	35.72
124	303	7	17.19
144	360	3	7.65
409	101	11	9.95
878	756	3	29.57
109	216	19	39.1
2776	107	3	15.62
106	1245	4	11.49
1217	2730	3	45.11
610	1804	5	67.76
106	482	5	7.03
131	116	23	17.16
2504	1134	3	45.11
101	331	12	8.13
101	256	23	26.52
115	467	4	8.15
12	669	11	54.11
174	110	12	8.52
106	2838	3	15.43
133	216	5	7.72
110	177	14	13.58
1823	122	5	34.56
105	513	6	9.34
209	878	4	28.52
184	133	19	66.44
161	419	4	17.7
161	359	3	10.34
105	257	13	17.99
110	553	5	10.6
120	854	4	13.63
729	106	9	36.23
150	147	7	10.7
327	537	3	20.45
178	109	18	19.98
266	2780	3	34.02
157	21	25	42.47
157	309	4	13.99
2818	101	3	9.34
122	147	12	9.79
1242	192	3	20.84
112	141	15	7.83
136	58	25	42.6
217	2886	3	31.85
14	115	364	7.09
2110	1244	4	61.03
1141	123	3	11.58
1977	102	3	7.18
528	12	5	9.18
276	1525	3	27.48
125	106	52	41.36
1850	108	4	21.18
2481	269	3	34.02
141	2620	3	24.87
119	1681	3	13.21
109	1030	6	23.38
668	222	4	27.51
58	171	21	60.95
562	121	6	21.41
108	103	135	37.01
159	118	31	88.67
208	1604	5	51.94
298	1134	7	82.08
432	116	4	7.49
1049	103	4	7.21
1230	356	3	27.31
3111	107	3	15.62
797	116	4	13.28
604	2245	4	53.84
749	280	3	21.53
1296	707	7	99.4
106	737	5	11.51
118	159	31	88.67
205	542	5	32.95
132	200	8	16.22
101	661	7	6.7
874	106	4	8.06
103	1360	4	10.18
246	106	11	13.7
121	803	10	68.46
117	131	51	108.61
513	105	6	9.34
437	58	5	14.93
600	2780	3	40.12
1124	124	8	55.83
1102	155	8	74.17
916	111	4	11.98
108	2711	3	15.88
103	454	7	8.95
12	1530	3	10.09
739	205	6	47.33
139	435	3	8.5
128	1457	4	22.36
965	106	4	9
447	742	3	25.23
1229	236	3	23.24
1825	141	4	28.21
191	112	8	6.81
104	643	5	7.37
288	101	15	9.79
2957	112	3	18.93
104	846	5	10.2
3087	101	3	9.34
1826	58	3	15
1954	118	4	26.33
105	2138	4	19.04
12	259	11	19.18
2524	12	3	16.56
1105	386	6	66.25
259	144	9	35.41
1250	126	3	12.62
21	299	30	169.86
190	335	3	11.87
21	122	38	22.49
105	755	5	9.81
1315	119	3	11.7
114	509	6	17.84
516	205	3	15.76
298	1151	7	82.08
240	174	6	23.9
2001	514	4	52.6
1123	103	4	7.21
111	1288	3	8.72
102	254	19	24.48
1198	113	3	10.07
326	199	3	12.19
123	434	6	18.94
2297	272	3	34.19
103	235	13	10.49
269	174	3	8.8
112	818	3	7.32
2890	115	3	19.6
165	426	3	11.5
756	1	4	13.86
58	323	6	15.83
2308	205	3	31.06
359	135	9	40.46
112	14	416	23.84
124	1615	5	34.85
844	119	4	13.38
111	908	3	7.03
766	201	11	114.69
196	510	4	22.53
364	112	8	21.39
110	524	5	9.94
171	58	21	60.95
693	118	4	11.66
110	448	5	8.27
1110	217	8	85.78
224	140	4	6.81
184	121	8	8.71
121	598	3	6.66
12	1023	8	44.23
21	628	5	13.06
290	227	6	34.32
150	12	16	8.76
206	117	8	9.95
290	1	5	8.48
454	123	5	14.38
498	104	7	12.19
101	108	321	225.35
2504	1151	3	45.11
102	977	5	7.86
144	204	9	26.72
189	181	4	10.07
105	496	10	25.98
189	116	20	54.65
1019	453	3	27.88
726	439	3	25.23
109	167	14	7.59
207	154	5	12.55
793	101	11	34.3
126	163	9	10.82
368	106	8	13.16
